0.5520	0.0921	0.4004	0.1015	0.0926	
0.0981	0.0925	0.1000	0.4199	0.0902	
0.4054	0.0936	0.0914	0.0887	0.0994	
0.0945	0.1018	0.1005	0.2463	0.0963	
0.4595	0.0944	0.1007	0.2516	0.0968	
0.1011	0.4771	0.0955	0.0965	0.0946	
0.1008	0.0947	0.4581	0.4556	0.0928	
0.0916	0.0980	0.0885	0.0930	0.3873	
0.0997	0.4653	0.0936	0.0902	0.0949	
0.7100	0.0925	0.0952	0.0922	0.4907	
0.0940	0.1014	0.0957	0.2725	0.5041	
1.0958	
0.5591	-0.3225	1.8317	1.7871	-1.0112	
0.9518	0.0826	1.9492	1.8674	-0.8593	
0.9160	0.3666	1.8679	1.7121	-1.0704	
-0.0684	0.6430	-0.2241	0.1838	-0.4403	
-0.3630	0.0682	0.1865	0.1081	-1.4948	
-1.1625	-0.2197	-1.1879	-1.1326	-1.0115	
-0.1542	-0.7897	-0.1050	-0.0703	-0.4923	
-0.3208	-1.0498	-0.6725	-0.4940	-0.5577	
-0.3432	0.9459	-0.6097	-0.7191	-0.7551	
-0.6832	-1.7810	-0.7193	-0.3996	0.6867	
-0.3816	1.0070	-0.3100	-0.3779	-0.4417	
-0.4408	1.0825	-0.7106	-0.8320	-0.9935	
-1.2159	-0.1790	-1.6611	-1.6305	-1.6435	
-0.6304	-1.0986	-0.5386	-0.3377	-0.2554	
-0.1821	-0.1365	-1.2744	-1.1553	-0.5459	
-0.7951	0.3776	-1.3497	-1.3641	-0.9665	
-0.9500	-0.1336	-0.8991	-0.8652	-1.3989	
2.0300	0.6200	0.9811	0.7867	1.7157	
0.7637	-0.1199	-0.1522	0.0110	1.5390	
0.3225	-0.0876	-0.5049	-0.5579	1.8095	
0.9896	-1.2512	1.0628	1.2633	3.4109	
0.2390	0.6854	-0.4427	-0.5919	0.8693	
0.3295	-0.1731	0.1552	0.1723	1.4644	
0.4643	0.0108	-0.2160	0.0955	1.4577	
0.4571	0.1306	-0.0899	-0.2718	0.8798	
0.6197	-0.4015	-0.2022	-0.2871	0.9646	
-1.1163	-0.2297	-0.3056	-0.2693	-0.3546	
-1.2678	0.7305	-0.6115	-0.5944	0.0460	
-0.3863	0.6504	0.7217	0.6818	0.5489	
-0.4591	0.6711	0.3816	0.3951	0.4045	
-1.0879	0.5261	-0.1725	-0.1545	0.3477	
-0.9799	1.2243	-0.1982	-0.2988	0.0299	
-0.4214	0.7071	-0.5231	-0.4140	-0.0978	
2.8429	-0.3839	1.1880	1.4787	1.2814	
1.5384	0.1388	1.7852	1.9244	0.8768	
